train_epoch	loss	val_loss	num_components	learning_rate	batch_size	epochs	sparsity	noise	seed	dataset
72	0.0017499139317964073	0.0017788952067915593	75	0.0015	50	100	0.0	0.0	997	TCGA
73	0.0017491544644981506	0.0017807049549245578	75	0.0015	50	100	0.0	0.0	997	TCGA
74	0.001747597958250149	0.0017848614434800554	75	0.0015	50	100	0.0	0.0	997	TCGA
75	0.0017474345064603805	0.001783348787833361	75	0.0015	50	100	0.0	0.0	997	TCGA
76	0.0017472128252833431	0.0017785155559520253	75	0.0015	50	100	0.0	0.0	997	TCGA
77	0.0017455630120704348	0.0017771806477817086	75	0.0015	50	100	0.0	0.0	997	TCGA
78	0.0017458533830952158	0.0017798021037936512	75	0.0015	50	100	0.0	0.0	997	TCGA
79	0.001744552912238999	0.0017775974941940688	75	0.0015	50	100	0.0	0.0	997	TCGA
80	0.0017450704172882322	0.0017745172559288356	75	0.0015	50	100	0.0	0.0	997	TCGA
81	0.0017439155783872244	0.001778403091146119	75	0.0015	50	100	0.0	0.0	997	TCGA
82	0.0017436402678069295	0.0017737779244499739	75	0.0015	50	100	0.0	0.0	997	TCGA
83	0.0017427566863514525	0.0017734302930889566	75	0.0015	50	100	0.0	0.0	997	TCGA
84	0.0017426099149970365	0.0017706760329348808	75	0.0015	50	100	0.0	0.0	997	TCGA
85	0.00174145763078797	0.001775904616514155	75	0.0015	50	100	0.0	0.0	997	TCGA
86	0.0017414227157681707	0.001773706462407419	75	0.0015	50	100	0.0	0.0	997	TCGA
87	0.0017404097337381775	0.0017737437059503782	75	0.0015	50	100	0.0	0.0	997	TCGA
88	0.001741750605233061	0.0017702632546237663	75	0.0015	50	100	0.0	0.0	997	TCGA
89	0.0017401821372100366	0.0017732816201929548	75	0.0015	50	100	0.0	0.0	997	TCGA
90	0.0017394794780289675	0.0017690234846814566	75	0.0015	50	100	0.0	0.0	997	TCGA
91	0.0017392622081726914	0.0017739951408154626	75	0.0015	50	100	0.0	0.0	997	TCGA
92	0.0017393475261669993	0.0017708015584868926	75	0.0015	50	100	0.0	0.0	997	TCGA
93	0.0017384867257307511	0.0017705969635312953	75	0.0015	50	100	0.0	0.0	997	TCGA
94	0.0017393219814046288	0.0017725593116761527	75	0.0015	50	100	0.0	0.0	997	TCGA
95	0.0017378087719366615	0.0017713939533545516	75	0.0015	50	100	0.0	0.0	997	TCGA
96	0.0017377767689891585	0.0017694303919163405	75	0.0015	50	100	0.0	0.0	997	TCGA
97	0.001737020098660293	0.0017739125690071954	75	0.0015	50	100	0.0	0.0	997	TCGA
98	0.0017375710556957835	0.0017678915451622415	75	0.0015	50	100	0.0	0.0	997	TCGA
99	0.0017364447167313086	0.0017663373292456546	75	0.0015	50	100	0.0	0.0	997	TCGA
0	0.2176238207435725	0.18942089461202	75	1e-05	50	100	0.001	0.0	2054	TCGA
1	0.1889535954706716	0.1887085017696697	75	1e-05	50	100	0.001	0.0	2054	TCGA
2	0.18861272518277394	0.18855655904690824	75	1e-05	50	100	0.001	0.0	2054	TCGA
3	0.1885105608789393	0.1884989075774524	75	1e-05	50	100	0.001	0.0	2054	TCGA
4	0.1884672670412149	0.1884691698018031	75	1e-05	50	100	0.001	0.0	2054	TCGA
5	0.18844314319226	0.18845124482809	75	1e-05	50	100	0.001	0.0	2054	TCGA
6	0.1884263641820421	0.18843740771463768	75	1e-05	50	100	0.001	0.0	2054	TCGA
7	0.18841077207368004	0.18842268536737816	75	1e-05	50	100	0.001	0.0	2054	TCGA
8	0.1883933853425808	0.18840466761708854	75	1e-05	50	100	0.001	0.0	2054	TCGA
9	0.1883721873488513	0.18838113733571976	75	1e-05	50	100	0.001	0.0	2054	TCGA
10	0.188345401228399	0.18835075094771744	75	1e-05	50	100	0.001	0.0	2054	TCGA
11	0.1883108104222693	0.1883115444201321	75	1e-05	50	100	0.001	0.0	2054	TCGA
12	0.1882671175264916	0.18826262607945868	75	1e-05	50	100	0.001	0.0	2054	TCGA
13	0.18821269605412308	0.18820196030726985	75	1e-05	50	100	0.001	0.0	2054	TCGA
14	0.18814615401815574	0.18812900534526786	75	1e-05	50	100	0.001	0.0	2054	TCGA
15	0.18806589032798915	0.18804121361905007	75	1e-05	50	100	0.001	0.0	2054	TCGA
16	0.1879702683857129	0.18793700328424348	75	1e-05	50	100	0.001	0.0	2054	TCGA
17	0.1878578470765593	0.1878147588752622	75	1e-05	50	100	0.001	0.0	2054	TCGA
18	0.18772678829181516	0.18767274878731924	75	1e-05	50	100	0.001	0.0	2054	TCGA
19	0.18757528402613988	0.187509187651639	75	1e-05	50	100	0.001	0.0	2054	TCGA
20	0.18740154888623525	0.1873222388065041	75	1e-05	50	100	0.001	0.0	2054	TCGA
21	0.187203724498208	0.18711044118931544	75	1e-05	50	100	0.001	0.0	2054	TCGA
22	0.1869799396760603	0.18687234751543208	75	1e-05	50	100	0.001	0.0	2054	TCGA
23	0.1867281971735299	0.1866051387697009	75	1e-05	50	100	0.001	0.0	2054	TCGA
24	0.18644631914906715	0.1863065163544075	75	1e-05	50	100	0.001	0.0	2054	TCGA
25	0.1861320154344095	0.1859742270492429	75	1e-05	50	100	0.001	0.0	2054	TCGA
26	0.18578292805843288	0.18560614118623966	75	1e-05	50	100	0.001	0.0	2054	TCGA
27	0.18539657429540934	0.18519934015956954	75	1e-05	50	100	0.001	0.0	2054	TCGA
28	0.18497032457689236	0.1847517086782647	75	1e-05	50	100	0.001	0.0	2054	TCGA
29	0.18450144742805646	0.18426017979880674	75	1e-05	50	100	0.001	0.0	2054	TCGA
30	0.18398704629203064	0.18372158623819973	75	1e-05	50	100	0.001	0.0	2054	TCGA
31	0.1834241322427073	0.18313290493272655	75	1e-05	50	100	0.001	0.0	2054	TCGA
32	0.1828095765551734	0.1824909253935119	75	1e-05	50	100	0.001	0.0	2054	TCGA
33	0.18214018732053197	0.1817924175879464	75	1e-05	50	100	0.001	0.0	2054	TCGA
34	0.18141266789429952	0.18103399543306936	75	1e-05	50	100	0.001	0.0	2054	TCGA
35	0.18062363527877373	0.18021227546672725	75	1e-05	50	100	0.001	0.0	2054	TCGA
36	0.17976968082376776	0.1793237662495081	75	1e-05	50	100	0.001	0.0	2054	TCGA
37	0.17884732386152824	0.17836529293551515	75	1e-05	50	100	0.001	0.0	2054	TCGA
38	0.1778531248550993	0.1773336673501748	75	1e-05	50	100	0.001	0.0	2054	TCGA
39	0.17678366802888118	0.17622508026247646	75	1e-05	50	100	0.001	0.0	2054	TCGA
40	0.17563556202062872	0.17503618984366182	75	1e-05	50	100	0.001	0.0	2054	TCGA
41	0.1744056094709365	0.17376385292216162	75	1e-05	50	100	0.001	0.0	2054	TCGA
42	0.17309071337661786	0.1724050943575912	75	1e-05	50	100	0.001	0.0	2054	TCGA
43	0.17168801102651285	0.17095715825881191	75	1e-05	50	100	0.001	0.0	2054	TCGA
44	0.17019485684494473	0.16941761596118984	75	1e-05	50	100	0.001	0.0	2054	TCGA
45	0.1686090103070216	0.16778430732051333	75	1e-05	50	100	0.001	0.0	2054	TCGA
46	0.16692859270713972	0.16605562698002438	75	1e-05	50	100	0.001	0.0	2054	TCGA
47	0.1651521159616854	0.16423028520303756	75	1e-05	50	100	0.001	0.0	2054	TCGA
48	0.16327862754399286	0.16230766355392326	75	1e-05	50	100	0.001	0.0	2054	TCGA
49	0.16130765230511432	0.16028744993197858	75	1e-05	50	100	0.001	0.0	2054	TCGA
50	0.15923930925973784	0.15817015464581438	75	1e-05	50	100	0.001	0.0	2054	TCGA
51	0.15707426564024687	0.15595668748994568	75	1e-05	50	100	0.001	0.0	2054	TCGA
52	0.1548136198862627	0.15364843816613433	75	1e-05	50	100	0.001	0.0	2054	TCGA
53	0.15245933584409016	0.15124768198435032	75	1e-05	50	100	0.001	0.0	2054	TCGA
54	0.15001383717869898	0.14875718382135708	75	1e-05	50	100	0.001	0.0	2054	TCGA
55	0.147480151854611	0.14618013701846252	75	1e-05	50	100	0.001	0.0	2054	TCGA
56	0.14486181957372554	0.14352043235122258	75	1e-05	50	100	0.001	0.0	2054	TCGA
57	0.142162896805023	0.14078232631012422	75	1e-05	50	100	0.001	0.0	2054	TCGA
58	0.13938797460142316	0.1379707362034812	75	1e-05	50	100	0.001	0.0	2054	TCGA
59	0.1365421023625244	0.13509091981990853	75	1e-05	50	100	0.001	0.0	2054	TCGA
60	0.13363064237904476	0.1321482791672999	75	1e-05	50	100	0.001	0.0	2054	TCGA
61	0.1306594985030248	0.12914904405423744	75	1e-05	50	100	0.001	0.0	2054	TCGA
62	0.12763466880528812	0.12609936656364842	75	1e-05	50	100	0.001	0.0	2054	TCGA
63	0.12456262293707808	0.12300557957671995	75	1e-05	50	100	0.001	0.0	2054	TCGA
64	0.12144993552972408	0.11987474822818335	75	1e-05	50	100	0.001	0.0	2054	TCGA
65	0.11830322324351444	0.1167130846174518	75	1e-05	50	100	0.001	0.0	2054	TCGA
66	0.1151292612434152	0.11352763178959566	75	1e-05	50	100	0.001	0.0	2054	TCGA
67	0.11193502204038826	0.11032542863383367	75	1e-05	50	100	0.001	0.0	2054	TCGA
68	0.10872722750849616	0.10711303956095296	75	1e-05	50	100	0.001	0.0	2054	TCGA
69	0.1055125752506558	0.10389726605247612	75	1e-05	50	100	0.001	0.0	2054	TCGA
70	0.10229767185277952	0.10068440268836427	75	1e-05	50	100	0.001	0.0	2054	TCGA
71	0.0990889442635309	0.09748085700537093	75	1e-05	50	100	0.001	0.0	2054	TCGA
72	0.0958926503593627	0.09429277681825148	75	1e-05	50	100	0.001	0.0	2054	TCGA
73	0.09271483048705174	0.09112630338974334	75	1e-05	50	100	0.001	0.0	2054	TCGA
74	0.08956127528956538	0.08798676556977794	75	1e-05	50	100	0.001	0.0	2054	TCGA
75	0.08643738991322163	0.08487948546906811	75	1e-05	50	100	0.001	0.0	2054	TCGA
76	0.0833483187099003	0.08180963229294398	75	1e-05	50	100	0.001	0.0	2054	TCGA
77	0.08029898832549953	0.07878188841306984	75	1e-05	50	100	0.001	0.0	2054	TCGA
78	0.07729380526990015	0.0758002706658301	75	1e-05	50	100	0.001	0.0	2054	TCGA
79	0.07433709163912733	0.07286927092764246	75	1e-05	50	100	0.001	0.0	2054	TCGA
80	0.07143267765699426	0.069992358248737	75	1e-05	50	100	0.001	0.0	2054	TCGA
81	0.06858403536890591	0.06717290714308245	75	1e-05	50	100	0.001	0.0	2054	TCGA
82	0.06579440621236482	0.06441382311247101	75	1e-05	50	100	0.001	0.0	2054	TCGA
83	0.06306676132614251	0.06171819859713167	75	1e-05	50	100	0.001	0.0	2054	TCGA
84	0.060403577228674385	0.059088294211793777	75	1e-05	50	100	0.001	0.0	2054	TCGA
85	0.05780708719843705	0.05652591565520919	75	1e-05	50	100	0.001	0.0	2054	TCGA
86	0.05527910422764528	0.054033031172339034	75	1e-05	50	100	0.001	0.0	2054	TCGA
87	0.05282142318478319	0.05161124909642953	75	1e-05	50	100	0.001	0.0	2054	TCGA
88	0.05043544153314787	0.049261621681589575	75	1e-05	50	100	0.001	0.0	2054	TCGA
89	0.04812214138758264	0.04698514110928205	75	1e-05	50	100	0.001	0.0	2054	TCGA
90	0.0458824636331692	0.04478267643918943	75	1e-05	50	100	0.001	0.0	2054	TCGA
91	0.043716911260607866	0.04265456534360521	75	1e-05	50	100	0.001	0.0	2054	TCGA
92	0.041625812942045114	0.04060097396298869	75	1e-05	50	100	0.001	0.0	2054	TCGA
93	0.039609393885188485	0.03862197275961464	75	1e-05	50	100	0.001	0.0	2054	TCGA
94	0.037667470700055015	0.03671752799994982	75	1e-05	50	100	0.001	0.0	2054	TCGA
95	0.0357996853978483	0.03488684606612028	75	1e-05	50	100	0.001	0.0	2054	TCGA
96	0.034005611781074564	0.03312950193807108	75	1e-05	50	100	0.001	0.0	2054	TCGA
97	0.03228459664737823	0.031444985045110764	75	1e-05	50	100	0.001	0.0	2054	TCGA
98	0.03063567054786145	0.029831964728520743	75	1e-05	50	100	0.001	0.0	2054	TCGA
99	0.02905785324196888	0.028289571881818413	75	1e-05	50	100	0.001	0.0	2054	TCGA
0	0.2725939001222316	0.19247080999702665	50	1e-05	100	100	0.001	0.0	3379	TCGA
1	0.19057721789426896	0.18928867114249187	50	1e-05	100	100	0.001	0.0	3379	TCGA
2	0.18920356443729608	0.18878354454160332	50	1e-05	100	100	0.001	0.0	3379	TCGA
3	0.18883995289334976	0.18860278192477006	50	1e-05	100	100	0.001	0.0	3379	TCGA
4	0.18868009023054835	0.1885188686188741	50	1e-05	100	100	0.001	0.0	3379	TCGA
5	0.18859571739756806	0.18847246295842693	50	1e-05	100	100	0.001	0.0	3379	TCGA
6	0.18854435641812964	0.1884408959342008	50	1e-05	100	100	0.001	0.0	3379	TCGA
7	0.18850818923081467	0.18841671479407268	50	1e-05	100	100	0.001	0.0	3379	TCGA
8	0.18848181093047808	0.18839750218031995	50	1e-05	100	100	0.001	0.0	3379	TCGA
9	0.18846142504421215	0.1883826362128234	50	1e-05	100	100	0.001	0.0	3379	TCGA
10	0.1884433934299764	0.1883683504920509	50	1e-05	100	100	0.001	0.0	3379	TCGA
11	0.18842856748812775	0.18835422771060886	50	1e-05	100	100	0.001	0.0	3379	TCGA
12	0.18841496577505315	0.18834055196400265	50	1e-05	100	100	0.001	0.0	3379	TCGA
13	0.18840187439223674	0.1883263438191246	50	1e-05	100	100	0.001	0.0	3379	TCGA
14	0.18838832109670894	0.18831282180158335	50	1e-05	100	100	0.001	0.0	3379	TCGA
15	0.1883742531264836	0.188299289600334	50	1e-05	100	100	0.001	0.0	3379	TCGA
16	0.18835955518925213	0.18828515611102234	50	1e-05	100	100	0.001	0.0	3379	TCGA
17	0.188344193622262	0.18827012967524215	50	1e-05	100	100	0.001	0.0	3379	TCGA
18	0.18832772955895533	0.1882539807102788	50	1e-05	100	100	0.001	0.0	3379	TCGA
19	0.18831023393411536	0.1882366284952691	50	1e-05	100	100	0.001	0.0	3379	TCGA
20	0.188291371384294	0.18821803154657835	50	1e-05	100	100	0.001	0.0	3379	TCGA
21	0.18827147455350646	0.188198385002026	50	1e-05	100	100	0.001	0.0	3379	TCGA
22	0.18825002982987926	0.18817699756754105	50	1e-05	100	100	0.001	0.0	3379	TCGA
23	0.1882270775591506	0.18815394307500752	50	1e-05	100	100	0.001	0.0	3379	TCGA
24	0.1882023636298675	0.18812897209845594	50	1e-05	100	100	0.001	0.0	3379	TCGA
25	0.18817571176623296	0.1881019866945756	50	1e-05	100	100	0.001	0.0	3379	TCGA
26	0.1881471330904777	0.1880728867485296	50	1e-05	100	100	0.001	0.0	3379	TCGA
27	0.1881165280946465	0.1880415230989456	50	1e-05	100	100	0.001	0.0	3379	TCGA
28	0.1880837761506876	0.18800777833365914	50	1e-05	100	100	0.001	0.0	3379	TCGA
29	0.18804869395552345	0.1879715150474903	50	1e-05	100	100	0.001	0.0	3379	TCGA
30	0.18801103406405392	0.18793263237680025	50	1e-05	100	100	0.001	0.0	3379	TCGA
31	0.1879707246000898	0.187890874605682	50	1e-05	100	100	0.001	0.0	3379	TCGA
32	0.18792757664039236	0.18784632350332173	50	1e-05	100	100	0.001	0.0	3379	TCGA
33	0.18788151839193531	0.18779881822703476	50	1e-05	100	100	0.001	0.0	3379	TCGA
34	0.18783239633899432	0.18774811803695546	50	1e-05	100	100	0.001	0.0	3379	TCGA
35	0.1877800236041424	0.18769405138252968	50	1e-05	100	100	0.001	0.0	3379	TCGA
36	0.18772424737022506	0.18763649066788468	50	1e-05	100	100	0.001	0.0	3379	TCGA
37	0.1876649519241286	0.18757527295369	50	1e-05	100	100	0.001	0.0	3379	TCGA
38	0.1876019794821992	0.1875102598613231	50	1e-05	100	100	0.001	0.0	3379	TCGA
39	0.18753516018550329	0.18744128148759429	50	1e-05	100	100	0.001	0.0	3379	TCGA
40	0.1874643292763308	0.18736821270767767	50	1e-05	100	100	0.001	0.0	3379	TCGA
41	0.1873893798468754	0.18729089118128445	50	1e-05	100	100	0.001	0.0	3379	TCGA
42	0.18731012993132196	0.187209149925553	50	1e-05	100	100	0.001	0.0	3379	TCGA
43	0.1872264059683164	0.1871228696563136	50	1e-05	100	100	0.001	0.0	3379	TCGA
44	0.187138057434342	0.1870319047315636	50	1e-05	100	100	0.001	0.0	3379	TCGA
45	0.18704487905463466	0.1869362020612362	50	1e-05	100	100	0.001	0.0	3379	TCGA
46	0.18694675018783655	0.1868354853373676	50	1e-05	100	100	0.001	0.0	3379	TCGA
47	0.18684350670328734	0.18672956047046124	50	1e-05	100	100	0.001	0.0	3379	TCGA
48	0.18673500779091826	0.1866182519413119	50	1e-05	100	100	0.001	0.0	3379	TCGA
49	0.18662105815054544	0.1865013958371464	50	1e-05	100	100	0.001	0.0	3379	TCGA
50	0.18650148641299366	0.18637881461699404	50	1e-05	100	100	0.001	0.0	3379	TCGA
51	0.18637610808928	0.18625035462666995	50	1e-05	100	100	0.001	0.0	3379	TCGA
52	0.1862447622671552	0.1861158151872194	50	1e-05	100	100	0.001	0.0	3379	TCGA
53	0.18610726380064785	0.18597502167799965	50	1e-05	100	100	0.001	0.0	3379	TCGA
54	0.18596344717193733	0.1858278310029351	50	1e-05	100	100	0.001	0.0	3379	TCGA
55	0.18581312853073298	0.18567401986924847	50	1e-05	100	100	0.001	0.0	3379	TCGA
56	0.18565612475857932	0.18551342870721865	50	1e-05	100	100	0.001	0.0	3379	TCGA
57	0.18549226369791524	0.18534587106513015	50	1e-05	100	100	0.001	0.0	3379	TCGA
58	0.1853213594343423	0.185171162438153	50	1e-05	100	100	0.001	0.0	3379	TCGA
59	0.18514323102661456	0.1849891297781288	50	1e-05	100	100	0.001	0.0	3379	TCGA
60	0.18495769342689303	0.18479958685798265	50	1e-05	100	100	0.001	0.0	3379	TCGA
61	0.1847645660232574	0.18460231914592148	50	1e-05	100	100	0.001	0.0	3379	TCGA
62	0.18456366563571167	0.18439719994463516	50	1e-05	100	100	0.001	0.0	3379	TCGA
63	0.1843548082659348	0.18418398334752376	50	1e-05	100	100	0.001	0.0	3379	TCGA
64	0.18413780870142493	0.18396251465207966	50	1e-05	100	100	0.001	0.0	3379	TCGA
65	0.1839124845239597	0.18373275679260045	50	1e-05	100	100	0.001	0.0	3379	TCGA
66	0.1836786505476493	0.1834945180757561	50	1e-05	100	100	0.001	0.0	3379	TCGA
67	0.18343612246813287	0.18324749800727594	50	1e-05	100	100	0.001	0.0	3379	TCGA
68	0.18318472103902786	0.18299152406316307	50	1e-05	100	100	0.001	0.0	3379	TCGA
69	0.18292426445252905	0.1827263947407804	50	1e-05	100	100	0.001	0.0	3379	TCGA
70	0.18265456383030573	0.18245194777471932	50	1e-05	100	100	0.001	0.0	3379	TCGA
71	0.1823754511895836	0.1821679731259993	50	1e-05	100	100	0.001	0.0	3379	TCGA
72	0.18208673898097805	0.18187431579259167	50	1e-05	100	100	0.001	0.0	3379	TCGA
73	0.18178825354999245	0.18157079531319772	50	1e-05	100	100	0.001	0.0	3379	TCGA
74	0.18147981715050646	0.18125723152603931	50	1e-05	100	100	0.001	0.0	3379	TCGA
75	0.18116124993736346	0.18093346051834336	50	1e-05	100	100	0.001	0.0	3379	TCGA
76	0.1808323807759082	0.18059928557980603	50	1e-05	100	100	0.001	0.0	3379	TCGA
77	0.18049302961640304	0.1802545382299615	50	1e-05	100	100	0.001	0.0	3379	TCGA
78	0.18014302983329505	0.17989907409977074	50	1e-05	100	100	0.001	0.0	3379	TCGA
79	0.17978220581442853	0.1795326681742117	50	1e-05	100	100	0.001	0.0	3379	TCGA
80	0.1794103788506547	0.17915520251695835	50	1e-05	100	100	0.001	0.0	3379	TCGA
81	0.17902738765050075	0.178766473229207	50	1e-05	100	100	0.001	0.0	3379	TCGA
82	0.17863305541923208	0.17836630718791904	50	1e-05	100	100	0.001	0.0	3379	TCGA
83	0.17822721633465113	0.17795456758695632	50	1e-05	100	100	0.001	0.0	3379	TCGA
84	0.17780969605034438	0.17753105764113478	50	1e-05	100	100	0.001	0.0	3379	TCGA
85	0.17738033326319624	0.17709562242330618	50	1e-05	100	100	0.001	0.0	3379	TCGA
86	0.17693895209492924	0.17664807997456747	50	1e-05	100	100	0.001	0.0	3379	TCGA
87	0.17648539181791628	0.17618824564032814	50	1e-05	100	100	0.001	0.0	3379	TCGA
88	0.17601948069872794	0.17571602095311611	50	1e-05	100	100	0.001	0.0	3379	TCGA
89	0.17554106222943194	0.1752311736345291	50	1e-05	100	100	0.001	0.0	3379	TCGA
90	0.17504996363040734	0.17473358889320986	50	1e-05	100	100	0.001	0.0	3379	TCGA
91	0.17454602836544644	0.174223074511667	50	1e-05	100	100	0.001	0.0	3379	TCGA
92	0.17402909737351033	0.17369947548787198	50	1e-05	100	100	0.001	0.0	3379	TCGA
93	0.17349901100809198	0.1731626471532649	50	1e-05	100	100	0.001	0.0	3379	TCGA
94	0.1729556145958369	0.17261242581971326	50	1e-05	100	100	0.001	0.0	3379	TCGA
95	0.17239874516704118	0.17204869063056294	50	1e-05	100	100	0.001	0.0	3379	TCGA
96	0.17182826970401707	0.17147124203006228	50	1e-05	100	100	0.001	0.0	3379	TCGA
97	0.1712440311782314	0.17087994141494808	50	1e-05	100	100	0.001	0.0	3379	TCGA
98	0.1706458847195938	0.1702747097117218	50	1e-05	100	100	0.001	0.0	3379	TCGA
99	0.1700336976879768	0.16965532789577792	50	1e-05	100	100	0.001	0.0	3379	TCGA
0	0.10584701248322473	0.06858279997829217	5	0.002	50	100	0.0	0.0	1564	TCGA
1	0.06813325379336968	0.06804768138345163	5	0.002	50	100	0.0	0.0	1564	TCGA
2	0.06774429466318826	0.06760533929020915	5	0.002	50	100	0.0	0.0	1564	TCGA
3	0.06744914424646938	0.06751554871174559	5	0.002	50	100	0.0	0.0	1564	TCGA
4	0.06738734305011386	0.06746797600583215	5	0.002	50	100	0.0	0.0	1564	TCGA
5	0.06735125889282086	0.06743933769626234	5	0.002	50	100	0.0	0.0	1564	TCGA
6	0.06732931113400115	0.06742402982322415	5	0.002	50	100	0.0	0.0	1564	TCGA
7	0.0673114867580098	0.06740457841649128	5	0.002	50	100	0.0	0.0	1564	TCGA
8	0.06729687630501506	0.06740089621975194	5	0.002	50	100	0.0	0.0	1564	TCGA
9	0.06724264957979596	0.06721994726352358	5	0.002	50	100	0.0	0.0	1564	TCGA
10	0.06710965395595815	0.06720969144573162	5	0.002	50	100	0.0	0.0	1564	TCGA
11	0.06707361233159226	0.06711868294070114	5	0.002	50	100	0.0	0.0	1564	TCGA
12	0.06699528198933306	0.0670268784590702	5	0.002	50	100	0.0	0.0	1564	TCGA
13	0.0666458762592537	0.06652442511901184	5	0.002	50	100	0.0	0.0	1564	TCGA
14	0.0663916618704716	0.06642934766097285	5	0.002	50	100	0.0	0.0	1564	TCGA
15	0.06611024427010101	0.06609826860715398	5	0.002	50	100	0.0	0.0	1564	TCGA
16	0.06552131284406268	0.06530147764700743	5	0.002	50	100	0.0	0.0	1564	TCGA
17	0.06500193172133731	0.064645299472701	5	0.002	50	100	0.0	0.0	1564	TCGA
18	0.06422937490093428	0.06393318256391352	5	0.002	50	100	0.0	0.0	1564	TCGA
19	0.06340965050973188	0.06297392787496049	5	0.002	50	100	0.0	0.0	1564	TCGA
20	0.062027160440046525	0.061356922134232876	5	0.002	50	100	0.0	0.0	1564	TCGA
21	0.0602562958808107	0.05960849354315044	5	0.002	50	100	0.0	0.0	1564	TCGA
22	0.05861882596230025	0.057534462505549035	5	0.002	50	100	0.0	0.0	1564	TCGA
23	0.05580047397968998	0.053409265812916974	5	0.002	50	100	0.0	0.0	1564	TCGA
24	0.047944088749739724	0.041520352919946366	5	0.002	50	100	0.0	0.0	1564	TCGA
25	0.011031276373491432	0.003960140955040053	5	0.002	50	100	0.0	0.0	1564	TCGA
26	0.003882345482059391	0.0038699609129198226	5	0.002	50	100	0.0	0.0	1564	TCGA
27	0.0038381315472692033	0.0038484441439373108	5	0.002	50	100	0.0	0.0	1564	TCGA
28	0.003825018029610712	0.0038414932506617592	5	0.002	50	100	0.0	0.0	1564	TCGA
29	0.003819304252903481	0.003837823151755872	5	0.002	50	100	0.0	0.0	1564	TCGA
30	0.0038160810975572243	0.003835214091343197	5	0.002	50	100	0.0	0.0	1564	TCGA
31	0.0038143329681030883	0.0038340707946025844	5	0.002	50	100	0.0	0.0	1564	TCGA
32	0.003813620533907266	0.0038318551489474936	5	0.002	50	100	0.0	0.0	1564	TCGA
33	0.0038127733366124187	0.0038344153944852213	5	0.002	50	100	0.0	0.0	1564	TCGA
34	0.0038120220765358774	0.003833131125224895	5	0.002	50	100	0.0	0.0	1564	TCGA
35	0.0038117132332751453	0.0038318859399226147	5	0.002	50	100	0.0	0.0	1564	TCGA
36	0.0038113787484710063	0.003832829500731062	5	0.002	50	100	0.0	0.0	1564	TCGA
37	0.003811231113597917	0.0038302440544936674	5	0.002	50	100	0.0	0.0	1564	TCGA
38	0.0038112857827476187	0.003831210174134478	5	0.002	50	100	0.0	0.0	1564	TCGA
39	0.0038110171657299704	0.0038302943564427257	5	0.002	50	100	0.0	0.0	1564	TCGA
40	0.0038104779064397076	0.003829830017259073	5	0.002	50	100	0.0	0.0	1564	TCGA
41	0.0038110330564798734	0.003832786376751847	5	0.002	50	100	0.0	0.0	1564	TCGA
42	0.0038108214774863545	0.003830313457915531	5	0.002	50	100	0.0	0.0	1564	TCGA
43	0.003810745473081631	0.0038317335411513116	5	0.002	50	100	0.0	0.0	1564	TCGA
44	0.003810496424545297	0.0038304109472650383	5	0.002	50	100	0.0	0.0	1564	TCGA
45	0.0038107370477257494	0.0038303038931390898	5	0.002	50	100	0.0	0.0	1564	TCGA
46	0.003810739697067674	0.003830671189914472	5	0.002	50	100	0.0	0.0	1564	TCGA
